customer_id,customer_name,segment,sales,profit,orders,avg_order_value
TP-214152,Tom Prescott,Consumer,504,155.64,3,168.0
CS-125052,Cindy Stewart,Consumer,503,131.049,1,503.0
JP-54602,Jennifer Patt,Corporate,503,209.34000000000003,1,503.0
SP-108601,Sung Pak,Corporate,503,62.13600000000001,2,251.5
SW-103502,Sean Wendt,Home Office,501,68.13,5,100.2
PN-87752,Parhena Norris,Home Office,499,121.89,2,249.5
JE-57451,Joel Eaton,Consumer,499,106.59,1,499.0
PL-89252,Paul Lucas,Home Office,498,125.67,1,498.0
JM-58653,John Murray,Consumer,498,34.44,1,498.0
ML-73951,Marina Lichtenstein,Corporate,497,31.170000000000016,4,124.25
AY-105554,Andy Yotov,Corporate,496,103.3499,4,124.0
AA-4801,Andrew Allen,Consumer,496,25.68,2,248.0
SV-103652,Seth Vernon,Consumer,496,45.641999999999996,4,124.0
RP-192703,Rachel Payne,Corporate,495,35.17999999999999,5,99.0
JC-157753,John Castell,Consumer,495,61.59403999999999,2,247.5
PS-90452,Penelope Sewall,Home Office,489,-114.80399999999999,4,122.25
SS-108751,Sung Shariari,Consumer,489,-643.35,2,244.5
JF-153551,Jay Fein,Consumer,488,-5.0790000000000015,4,122.0
AG-2703,Alejandro Grove,Consumer,486,163.02599999999998,2,243.0
CC-21452,Charles Crestani,Consumer,486,-368.96999999999997,3,162.0
TS-111602,Theresa Swint,Corporate,484,88.23,4,121.0
CG-20402,Catherine Glotzbach,Home Office,483,-342.3,3,161.0
GR-45602,Georgia Rosenberg,Corporate,483,-158.50799999999998,2,241.5
RO-97802,Rose O'Brian,Consumer,482,-440.334,2,241.0
BT-16801,Brian Thompson,Consumer,482,83.46,2,241.0
PG-88951,Paul Gonzalez,Consumer,482,126.57,3,160.66666666666666
AA-4803,Andrew Allen,Consumer,482,40.832999999999984,2,241.0
SW-102452,Scot Wooten,Consumer,482,142.41,2,241.0
AG-4953,Andrew Gjertsen,Corporate,482,-164.658,6,80.33333333333333
BD-16052,Brian Dahlen,Consumer,481,177.32999999999998,2,240.5
SS-208752,Sung Shariari,Consumer,481,145.785,5,96.2
MC-75901,Matt Collister,Corporate,481,82.29,2,240.5
MC-81302,Mike Caudle,Corporate,480,145.62,3,160.0
LC-169603,Lindsay Castell,Home Office,478,-25.727999999999998,5,95.6
DL-29252,Daniel Lacy,Consumer,478,-73.701,5,95.6
JL-155052,Jeremy Lonsdale,Consumer,477,50.625,5,95.4
BO-13501,Bill Overfelt,Corporate,477,-15.935999999999993,3,159.0
PF-91652,Philip Fox,Consumer,476,79.932,4,119.0
MS-175304,MaryBeth Skach,Consumer,476,84.0268,4,119.0
DH-30752,Dave Hallsten,Corporate,476,-115.788,4,119.0
CR-126254,Corey Roper,Home Office,475,144.7594,3,158.33333333333334
GM-46951,Greg Maxwell,Corporate,474,90.24,3,158.0
JS-159404,Joni Sundaresam,Home Office,471,-327.9336,5,94.2
JE-154753,Jeremy Ellison,Consumer,471,-30.236000000000008,5,94.2
NC-85352,Nick Crebassa,Corporate,469,-296.88,4,117.25
TG-116401,Trudy Glocke,Consumer,469,125.83200000000001,3,156.33333333333334
LW-168253,Laurel Workman,Corporate,469,76.21224000000001,2,234.5
AG-4951,Andrew Gjertsen,Corporate,469,48.66,3,156.33333333333334
RS-98701,Roy Skaria,Home Office,467,144.39000000000001,4,116.75
JM-52502,Janet Martin,Consumer,467,152.34,2,233.5
CS-21301,Chad Sievert,Consumer,466,49.800000000000004,2,233.0
AA-6452,Anna Andreadi,Consumer,465,212.07,3,155.0
DB-31202,David Bremer,Corporate,465,30.779999999999998,2,232.5
ER-38551,Elpida Rittenbach,Corporate,464,152.79,2,232.0
CD-127903,Cynthia Delaney,Home Office,463,67.408,4,115.75
RB-193603,Raymond Buch,Consumer,463,70.03999999999999,5,92.6
EC-140504,Erin Creighton,Consumer,462,96.4256,5,92.4
PG-88201,Patrick Gardner,Consumer,459,101.88000000000001,1,459.0
PK-90752,Pete Kriz,Consumer,459,-589.806,2,229.5
SG-108901,Susan Gilcrest,Corporate,459,-60.461999999999996,3,153.0
MH-74551,Mark Hamilton,Consumer,457,-551.379,4,114.25
KL-166453,Ken Lonsdale,Consumer,457,105.328,4,114.25
LW-169903,Lindsay Williams,Corporate,456,-100.82399999999998,6,76.0
NL-183103,Nancy Lomonaco,Home Office,455,12.006,6,75.83333333333333
KM-166604,Khloe Miller,Consumer,454,91.1391,5,90.8
SJ-105001,Shirley Jackson,Consumer,454,34.577999999999996,3,151.33333333333334
HL-50402,Hunter Lopez,Consumer,452,117.39599999999999,2,226.0
MH-80251,Michelle Huthwaite,Consumer,451,-220.75799999999998,3,150.33333333333334
HJ-148753,Heather Jas,Home Office,451,74.968,4,112.75
LS-69752,Lindsay Shagiari,Home Office,451,100.74000000000001,1,451.0
GH-44852,Gene Hale,Corporate,449,67.38,1,449.0
KW-165704,Kelly Williams,Consumer,449,107.92699999999999,4,112.25
GB-45752,Giulietta Baptist,Consumer,449,-163.968,2,224.5
DM-130153,Darrin Martin,Consumer,448,154.04000000000002,3,149.33333333333334
TC-114751,Tony Chapman,Home Office,448,81.75,2,224.0
TB-112802,Toby Braunhardt,Consumer,448,156.77999999999997,2,224.0
PA-90602,Pete Armstrong,Home Office,448,10.949999999999996,3,149.33333333333334
HW-49351,Helen Wasserman,Corporate,443,-278.616,2,221.5
KN-167053,Kristina Nunn,Home Office,441,-66.97,4,110.25
SN-105602,Skye Norling,Home Office,441,87.99,1,441.0
DC-132851,Debra Catini,Consumer,440,144.36,2,220.0
TT-212654,Tim Taslimi,Corporate,439,93.9162,3,146.33333333333334
AS-901,Adam Shillingsburg,Consumer,436,76.314,4,109.0
DW-35851,Dorothy Wardle,Corporate,435,36.564,3,145.0
AM-3601,Alice McCarthy,Corporate,435,-94.68299999999999,4,108.75
CA-19651,Carol Adams,Corporate,435,-51.861,3,145.0
TZ-114453,Tom Zandusky,Corporate,434,161.76,3,144.66666666666666
LH-67502,Larry Hughes,Consumer,433,-10.571999999999997,3,144.33333333333334
ST-205304,Shui Tom,Consumer,432,84.4419,7,61.714285714285715
EK-137953,Eileen Kiefer,Home Office,432,26.316,2,216.0
JB-154001,Jennifer Braxton,Corporate,432,-4.284000000000006,3,144.0
JS-60302,Joy Smith,Consumer,431,106.19999999999999,1,431.0
SP-106501,Stephanie Phelps,Corporate,431,-123.795,3,143.66666666666666
NG-84301,Nathan Gelder,Consumer,430,26.019000000000002,3,143.33333333333334
BD-16201,Brian DeCherney,Consumer,429,-172.143,4,107.25
AB-101501,Aimee Bixby,Consumer,429,92.79299999999999,4,107.25
SC-100202,Sam Craven,Consumer,428,-131.346,3,142.66666666666666
DW-35402,Don Weiss,Consumer,428,121.35000000000001,1,428.0
VG-218054,Vivek Grady,Corporate,427,-52.333,5,85.4
JC-53401,Jasper Cacioppo,Consumer,427,58.815,5,85.4
KW-64351,Katrina Willman,Consumer,427,80.97,4,106.75
AR-4052,Allen Rosenblatt,Corporate,426,5.340000000000025,4,106.5
SJ-201251,Sanjit Jacobs,Home Office,425,64.416,4,106.25
FC-43352,Fred Chung,Corporate,425,137.19,3,141.66666666666666
JM-52652,Janet Molinari,Corporate,424,161.16,1,424.0
CT-19951,Carol Triggs,Consumer,424,-71.592,2,212.0
TB-111901,Thomas Brumley,Home Office,424,120.39,2,212.0
AP-7201,Anne Pryor,Home Office,423,119.679,4,105.75
EB-37052,Ed Braxton,Corporate,422,87.63000000000001,1,422.0
HG-50252,Hunter Glantz,Consumer,420,55.47,3,140.0
EB-141702,Evan Bailliet,Consumer,419,104.28,1,419.0
LR-69152,Lena Radford,Consumer,419,-244.596,2,209.5
SP-105451,Sibella Parks,Corporate,419,51.09,4,104.75
ME-73201,Maria Etezadi,Home Office,419,-170.682,4,104.75
SS-205904,Sonia Sunley,Consumer,418,135.5401,6,69.66666666666667
RB-94651,Rick Bensley,Home Office,418,68.97,1,418.0
TC-111451,Theresa Coyne,Corporate,417,171.72000000000003,3,139.0
PO-91801,Philisse Overcash,Home Office,416,-566.052,3,138.66666666666666
TB-112803,Toby Braunhardt,Consumer,415,-78.91799999999999,5,83.0
BT-114854,Brad Thomas,Home Office,415,126.8694,2,207.5
BP-10951,Bart Pistole,Corporate,414,3.755999999999996,3,138.0
AG-3901,Allen Goldenen,Consumer,414,-504.774,2,207.0
CA-23102,Christine Abelman,Corporate,414,83.76,2,207.0
AW-9301,Arthur Wiediger,Home Office,413,99.255,4,103.25
BG-16951,Brooke Gillingham,Corporate,413,-174.29999999999998,4,103.25
DV-134652,Dianna Vittorini,Consumer,412,112.95,2,206.0
CM-26551,Corinna Mitchell,Home Office,412,-130.55999999999997,5,82.4
AM-7053,Anne McFarland,Consumer,411,202.26,1,411.0
CJ-18751,Carl Jackson,Corporate,411,64.56,2,205.5
BW-11101,Bart Watters,Corporate,411,105.18,4,102.75
AB-1652,Alan Barnes,Consumer,411,78.0,1,411.0
JF-55652,Jill Fjeld,Consumer,410,-300.53999999999996,3,136.66666666666666
SZ-100351,Sam Zeldin,Home Office,409,11.1,1,409.0
SC-208003,Stuart Calhoun,Consumer,408,33.9084,4,102.0
PH-187902,Patricia Hirasaki,Home Office,408,169.083,1,408.0
BF-112751,Beth Fritzler,Corporate,407,80.91,1,407.0
KA-65251,Kelly Andreada,Consumer,407,-192.876,4,101.75
YC-218953,Yoseph Carroll,Corporate,406,147.24,4,101.5
EH-37652,Edward Hooks,Corporate,405,-425.232,1,405.0
TC-115352,Tracy Collins,Home Office,405,194.55,1,405.0
KH-66901,Kristen Hastings,Corporate,405,154.20000000000002,3,135.0
LW-172152,Luke Weiss,Consumer,404,30.93,4,101.0
ML-177553,Max Ludwig,Home Office,404,122.66,4,101.0
PO-91953,Phillina Ober,Home Office,403,-488.274,3,134.33333333333334
NG-83552,Nat Gilpin,Corporate,403,65.19,2,201.5
BE-14552,Brad Eason,Home Office,403,109.8,1,403.0
NF-83852,Natalie Fritzler,Consumer,402,105.15,1,402.0
MH-174404,Mark Haberlin,Corporate,400,61.428599999999996,4,100.0
RF-98402,Roy Französisch,Consumer,400,142.692,5,80.0
KT-64802,Kean Thornton,Consumer,400,-587.754,2,200.0
BF-12151,Benjamin Farhat,Home Office,399,-237.591,5,79.8
RD-199302,Russell D'Ascenzo,Consumer,399,-12.582,2,199.5
VB-117452,Victoria Brennan,Corporate,397,74.39999999999999,2,198.5
MW-82352,Mitch Willingham,Corporate,397,67.44,1,397.0
CR-125803,Clay Rozendal,Home Office,397,36.988,3,132.33333333333334
TS-116101,Troy Staebel,Consumer,397,67.44,1,397.0
EB-41702,Evan Bailliet,Consumer,396,39.45,2,198.0
KC-62552,Karen Carlisle,Corporate,395,-199.656,5,79.0
PB-91501,Philip Brown,Consumer,393,60.459,3,131.0
CG-120403,Catherine Glotzbach,Home Office,393,-0.0799999999999983,4,98.25
AT-7352,Annie Thurman,Consumer,393,138.69,4,98.25
NB-186553,Nona Balk,Corporate,392,122.228,3,130.66666666666666
CM-18151,Candace McMahon,Corporate,392,82.854,4,98.0
BT-13052,Beth Thompson,Home Office,391,36.369,4,97.75
CV-22951,Christina VanderZanden,Consumer,387,-75.62700000000001,4,96.75
BW-110654,Barry Weirich,Consumer,386,-58.2866,3,128.66666666666666
JD-160154,Joy Daniels,Consumer,386,26.7605,6,64.33333333333333
VB-117451,Victoria Brennan,Corporate,386,116.42999999999999,2,193.0
AO-8102,Anthony O'Donnell,Corporate,386,90.21,1,386.0
JK-153254,Jason Klamczynski,Corporate,384,55.32769999999999,3,128.0
MC-78451,Michael Chen,Consumer,384,50.13,2,192.0
RK-93001,Ralph Kennedy,Consumer,383,60.09,2,191.5
MM-79202,Michael Moore,Consumer,382,42.0,1,382.0
Dp-32401,Dean percer,Home Office,382,66.69,4,95.5
VM-218354,Vivian Mathis,Consumer,381,116.6373,5,76.2
CS-23552,Christine Sundaresam,Consumer,381,9.509999999999998,6,63.5
LT-71102,Liz Thompson,Consumer,379,88.05,2,189.5
AS-452,Aaron Smayling,Corporate,379,-390.486,1,379.0
NF-184754,Neil Französisch,Home Office,377,85.92779999999999,4,94.25
AB-106003,Ann Blume,Corporate,377,74.66,3,125.66666666666667
GB-45301,George Bell,Corporate,375,76.2,2,187.5
JD-58953,Jonathan Doherty,Corporate,375,-298.656,2,187.5
CR-27302,Craig Reiter,Consumer,374,59.076,5,74.8
CG-120402,Catherine Glotzbach,Home Office,373,-139.85999999999999,2,186.5
KC-66752,Kimberly Carter,Corporate,373,-124.12799999999999,2,186.5
SS-105151,Shirley Schmidt,Home Office,373,116.16,1,373.0
MH-76201,Matt Hagelstein,Corporate,372,132.99,2,186.0
AR-5101,Andrew Roberts,Consumer,371,148.89,2,185.5
AW-9302,Arthur Wiediger,Home Office,370,-4.17,2,185.0
MS-178304,Melanie Seite,Consumer,370,19.4312,4,92.5
DB-32101,Dean Braden,Consumer,370,-42.759,6,61.666666666666664
IL-51001,Ivan Liston,Consumer,368,-102.192,3,122.66666666666667
LS-172304,Lycoris Saunders,Consumer,368,39.1952,3,122.66666666666667
AG-103004,Aleksandra Gannaway,Corporate,367,59.288399999999996,4,91.75
RB-197052,Roger Barcio,Home Office,367,-1.8359999999999985,3,122.33333333333333
ES-40201,Erica Smith,Consumer,367,-70.74600000000001,2,183.5
EM-142004,Evan Minnotte,Home Office,367,21.772100000000002,3,122.33333333333333
AA-3751,Allen Armold,Consumer,365,49.482,4,91.25
KD-63451,Katherine Ducich,Consumer,364,46.05,4,91.0
RD-94803,Rick Duston,Consumer,363,122.00999999999999,2,181.5
MR-75452,Mathew Reese,Home Office,363,75.78,3,121.0
IM-150551,Ionia McGrath,Consumer,362,-72.6696,2,181.0
JD-57902,John Dryer,Consumer,362,59.766000000000005,3,120.66666666666667
GH-46651,Greg Hansen,Consumer,361,77.41499999999999,4,90.25
ND-83701,Natalie DeCherney,Consumer,360,52.620000000000005,2,180.0
HJ-148754,Heather Jas,Home Office,359,98.6548,5,71.8
DF-131353,David Flashing,Consumer,359,-45.728,3,119.66666666666667
PO-88502,Patrick O'Brill,Consumer,358,157.53,2,179.0
NG-83551,Nat Gilpin,Corporate,358,131.94,2,179.0
PF-92251,Phillip Flathmann,Consumer,357,-337.37399999999997,3,119.0
DL-29251,Daniel Lacy,Consumer,356,-229.65300000000002,2,178.0
MO-178002,Meg O'Connel,Home Office,355,100.59,3,118.33333333333333
JB-59251,Joni Blumstein,Consumer,351,-611.442,3,117.0
LF-71851,Luke Foster,Consumer,351,32.879999999999995,2,175.5
DB-131201,David Bremer,Corporate,350,64.587,3,116.66666666666667
LW-72153,Luke Weiss,Consumer,349,104.76,1,349.0
JM-58652,John Murray,Consumer,349,104.76,1,349.0
FG-142603,Frank Gastineau,Home Office,348,-12.291999999999998,2,174.0
MG-81452,Mike Gockenbach,Consumer,348,21.36,1,348.0
MK-79051,Michael Kennedy,Corporate,347,-236.337,4,86.75
ED-38853,Emily Ducich,Home Office,346,-182.74800000000002,5,69.2
RD-197203,Roger Demir,Consumer,346,54.952,5,69.2
ON-87151,Odella Nelson,Corporate,346,-106.464,2,173.0
EB-38403,Ellis Ballard,Corporate,346,-129.642,4,86.5
AS-101353,Adrian Shami,Home Office,346,-128.192,3,115.33333333333333
GH-44851,Gene Hale,Corporate,346,27.82199999999999,3,115.33333333333333
MC-81301,Mike Caudle,Corporate,345,-66.15,2,172.5
MT-78151,Meg Tillman,Consumer,344,-361.59,2,172.0
DW-135404,Don Weiss,Consumer,343,69.66720000000001,5,68.6
SP-106502,Stephanie Phelps,Corporate,342,67.32,3,114.0
SE-101102,Sanjit Engle,Consumer,342,132.66,2,171.0
LS-72001,Luke Schmidt,Corporate,341,-102.474,4,85.25
BM-16501,Brian Moss,Corporate,341,79.212,2,170.5
PS-90451,Penelope Sewall,Home Office,341,27.42,3,113.66666666666667
CM-24451,Chuck Magee,Consumer,341,86.7,1,341.0
NP-86852,Nora Pelletier,Home Office,340,91.86,1,340.0
HM-49802,Henry MacAllister,Consumer,340,68.898,3,113.33333333333333
KH-66301,Ken Heidel,Corporate,340,57.72,1,340.0
NC-86251,Noah Childs,Corporate,339,23.76,1,339.0
BT-113953,Bill Tyler,Corporate,337,94.98,2,168.5
JM-161952,Justin MacKendrick,Consumer,336,-20.744999999999997,4,84.0
MH-77852,Maya Herman,Corporate,336,25.65,2,168.0
HK-48902,Heather Kirkland,Corporate,336,30.24,1,336.0
BM-15752,Brendan Murry,Corporate,334,-38.98800000000001,4,83.5
DM-33451,Denise Monton,Corporate,334,-96.92999999999998,3,111.33333333333333
NW-84002,Natalie Webber,Consumer,334,148.71,1,334.0
DK-31501,David Kendrick,Corporate,333,106.97999999999999,4,83.25
SB-101852,Sarah Brown,Consumer,332,42.209999999999994,2,166.0
DB-29702,Darren Budd,Corporate,332,93.15,3,110.66666666666667
SC-204401,Shaun Chance,Corporate,332,-6.629100000000003,7,47.42857142857143
HR-48301,Harold Ryan,Corporate,331,10.530000000000001,1,331.0
KC-65402,Kelly Collister,Consumer,331,33.402,4,82.75
RS-94201,Ricardo Sperren,Corporate,331,49.29,5,66.2
LT-167654,Larry Tron,Consumer,330,59.036,3,110.0
TS-113701,Todd Sumrall,Corporate,329,73.146,4,82.25
SS-104103,Shahid Shariari,Consumer,329,-69.96000000000001,7,47.0
SB-101702,Sarah Bern,Consumer,329,-240.87,3,109.66666666666667
NZ-85651,Nick Zandusky,Home Office,329,-166.56599999999997,4,82.25
LW-68251,Laurel Workman,Corporate,329,79.66199999999999,5,65.8
VW-117752,Victoria Wilson,Corporate,328,-21.323999999999998,4,82.0
SC-105751,Sonia Cooley,Consumer,328,41.64,2,164.0
NB-85803,Nicole Brennan,Corporate,327,-89.52000000000001,2,163.5
FM-42901,Frank Merwin,Home Office,327,21.330000000000005,4,81.75
DB-131203,David Bremer,Corporate,327,22.37312,2,163.5
BT-16802,Brian Thompson,Consumer,326,48.18,2,163.0
MH-74402,Mark Haberlin,Corporate,326,39.03,1,326.0
DO-36453,Doug O'Connell,Consumer,326,45.66,2,163.0
AR-5401,Andy Reiter,Consumer,325,108.66,4,81.25
EM-38253,Elizabeth Moffitt,Corporate,325,3.6060000000000016,3,108.33333333333333
CL-18901,Carl Ludwig,Consumer,325,41.349,5,65.0
AR-8252,Anthony Rawles,Corporate,324,-28.973999999999993,4,81.0
AG-105251,Andy Gerbode,Corporate,324,13.259999999999998,3,108.0
TB-111752,Thomas Boland,Corporate,323,-9.683999999999996,3,107.66666666666667
MS-77702,Maxwell Schwartz,Consumer,322,86.1,2,161.0
JC-153403,Jasper Cacioppo,Consumer,322,91.576,5,64.4
PF-91202,Peter Fuller,Consumer,322,40.2,1,322.0
CC-25501,Clay Cheatham,Consumer,321,-139.74,3,107.0
BD-115604,Brendan Dodson,Home Office,321,116.714,2,160.5
DL-28653,Dan Lawera,Consumer,321,-74.076,4,80.25
CA-22651,Christina Anderson,Consumer,321,35.34,1,321.0
RB-95702,Rob Beeghly,Consumer,320,-248.655,3,106.66666666666667
MH-81152,Mick Hernandez,Home Office,319,40.542,2,159.5
LH-170204,Lisa Hazard,Consumer,318,-242.7399,4,79.5
BP-12902,Beth Paige,Consumer,318,87.57,3,106.0
KN-67051,Kristina Nunn,Home Office,318,71.82,1,318.0
MV-74852,Mark Van Huff,Consumer,317,93.696,3,105.66666666666667
GM-46952,Greg Maxwell,Corporate,317,-30.317999999999998,4,79.25
SV-109352,Susan Vittorini,Consumer,315,-33.5,1,315.0
JG-51602,James Galang,Consumer,315,101.49000000000001,2,157.5
BB-9902,Barry Blumstein,Corporate,315,48.228,4,78.75
JC-57751,John Castell,Consumer,314,-32.04900000000001,3,104.66666666666667
MM-72602,Magdelene Morse,Consumer,314,3.12,1,314.0
MS-177101,Maurice Satty,Consumer,314,56.3805,7,44.857142857142854
AB-2553,Alejandro Ballentine,Home Office,313,-43.308,2,156.5
SA-108303,Sue Ann Reed,Consumer,312,-106.728,4,78.0
SN-105603,Skye Norling,Home Office,312,77.958,3,104.0
LH-67501,Larry Hughes,Consumer,312,54.762,2,156.0
BC-11252,Becky Castell,Home Office,311,-295.248,3,103.66666666666667
TB-113551,Todd Boyes,Corporate,311,-331.908,5,62.2
CB-124151,Christy Brittain,Consumer,311,139.74,1,311.0
BS-13802,Bill Stewart,Corporate,310,38.46,2,155.0
JH-154304,Jennifer Halladay,Consumer,310,-24.077100000000005,4,77.5
VM-218353,Vivian Mathis,Consumer,308,31.0,1,308.0
BD-116203,Brian DeCherney,Consumer,306,79.78752,3,102.0
NR-85501,Nick Radford,Consumer,305,46.905,3,101.66666666666667
JM-155804,Jill Matthias,Consumer,305,113.1204,5,61.0
MS-78301,Melanie Seite,Consumer,305,69.78,3,101.66666666666667
XP-118651,Xylona Preis,Consumer,304,43.728,2,152.0
CC-126853,Craig Carroll,Consumer,304,-65.788,3,101.33333333333333
GM-144553,Gary Mitchum,Home Office,304,26.816,2,152.0
HZ-49502,Henia Zydlo,Consumer,304,-264.294,3,101.33333333333333
VP-117302,Victor Preis,Home Office,304,-278.34000000000003,3,101.33333333333333
NB-86552,Nona Balk,Corporate,303,-113.63399999999999,3,101.0
MM-180551,Michelle Moray,Consumer,303,0.3000000000000007,2,151.5
MG-76501,Matthew Grinstein,Home Office,302,27.15,1,302.0
JK-156401,Jim Kriz,Home Office,301,34.3485,3,100.33333333333333
HK-48901,Heather Kirkland,Corporate,301,36.18,2,150.5
CM-19352,Carlos Meador,Consumer,298,108.96,3,99.33333333333333
AG-2702,Alejandro Grove,Consumer,296,55.44,1,296.0
TS-113403,Toby Swindell,Consumer,296,-112.614,3,98.66666666666667
RA-92852,Ralph Arnett,Consumer,295,118.61999999999999,1,295.0
MP-79651,Michael Paige,Corporate,295,82.533,5,59.0
LC-68701,Lena Cacioppo,Consumer,294,-190.959,2,147.0
EP-39151,Emily Phan,Consumer,294,89.46000000000001,2,147.0
RW-96901,Robert Waldorf,Consumer,294,97.251,2,147.0
CC-121453,Charles Crestani,Consumer,292,-78.144,3,97.33333333333333
RA-98853,Ruben Ausman,Corporate,291,-54.138,5,58.2
KF-62851,Karen Ferguson,Home Office,291,62.592,3,97.0
SW-102753,Scott Williamson,Consumer,290,-171.642,3,96.66666666666667
PR-88802,Patrick Ryan,Consumer,289,45.9,1,289.0
LH-167504,Larry Hughes,Consumer,288,12.627699999999999,3,96.0
CM-124454,Chuck Magee,Consumer,287,64.4296,3,95.66666666666667
NC-84151,Nathan Cano,Consumer,287,-211.78199999999998,2,143.5
AB-602,Adam Bellavance,Home Office,287,-220.07999999999998,6,47.833333333333336
GM-145002,Gene McClure,Consumer,286,29.61,3,95.33333333333333
RB-97052,Roger Barcio,Home Office,285,38.85,1,285.0
TP-115651,Tracy Poddar,Corporate,285,69.39,2,142.5
TM-114901,Tony Molinari,Consumer,283,45.54,2,141.5
AB-2552,Alejandro Ballentine,Home Office,283,57.96,1,283.0
LD-70053,Lisa DeCherney,Consumer,282,-18.68999999999999,4,70.5
KM-162253,Kalyca Meade,Corporate,282,112.66,2,141.0
SC-104402,Shaun Chance,Corporate,282,-183.87599999999998,1,282.0
GM-44552,Gary Mitchum,Home Office,281,-329.28,2,140.5
SC-208454,Sung Chung,Consumer,281,31.1757,2,140.5
RD-99001,Ruben Dartt,Consumer,280,36.123000000000005,5,56.0
PR-88803,Patrick Ryan,Consumer,279,-137.094,2,139.5
TS-116552,Trudy Schmidt,Consumer,278,27.36,5,55.6
SC-208004,Stuart Calhoun,Consumer,278,51.8252,4,69.5
LW-72152,Luke Weiss,Consumer,277,91.44,1,277.0
MG-82053,Mitch Gastineau,Corporate,277,-190.266,3,92.33333333333333
NB-185804,Nicole Brennan,Corporate,274,24.788800000000002,2,137.0
BF-110804,Bart Folk,Consumer,274,110.9272,3,91.33333333333333
KH-166301,Ken Heidel,Corporate,274,37.9332,4,68.5
TZ-115802,Tracy Zic,Consumer,271,-278.352,2,135.5
MP-79652,Michael Paige,Corporate,271,94.95,3,90.33333333333333
SE-101101,Sanjit Engle,Consumer,271,19.5,1,271.0
PB-92101,Phillip Breyer,Corporate,270,-244.389,2,135.0
DD-135704,Dorothy Dickinson,Consumer,269,36.4344,6,44.833333333333336
MH-74403,Mark Haberlin,Corporate,268,85.29,2,134.0
BF-11701,Ben Ferrer,Home Office,268,20.4,2,134.0
RB-95701,Rob Beeghly,Consumer,267,98.466,2,133.5
BN-114704,Brad Norvell,Corporate,266,36.6131,4,66.5
MO-179503,Michael Oakman,Consumer,266,-21.824000000000005,3,88.66666666666667
JK-56402,Jim Kriz,Home Office,266,63.78,3,88.66666666666667
VG-117901,Vivek Gonzalez,Consumer,266,61.080000000000005,2,133.0
AR-105104,Andrew Roberts,Consumer,264,43.6695,5,52.8
CR-25802,Clay Rozendal,Home Office,264,97.68,2,132.0
JR-57002,Jocasta Rupert,Consumer,263,-277.218,3,87.66666666666667
JS-56851,Jim Sink,Corporate,263,38.309999999999995,2,131.5
DJ-34201,Denny Joy,Corporate,263,72.89999999999999,3,87.66666666666667
CY-27451,Craig Yedwab,Corporate,262,-187.626,3,87.33333333333333
PL-89251,Paul Lucas,Home Office,261,97.86,2,130.5
AA-3753,Allen Armold,Consumer,261,16.68,3,87.0
CK-23251,Christine Kargatis,Home Office,260,37.185,4,65.0
HM-48601,Harry Marie,Corporate,259,125.19,2,129.5
RD-96603,Robert Dilbeck,Home Office,258,-88.824,4,64.5
DL-28652,Dan Lawera,Consumer,256,30.66,1,256.0
PB-88051,Patrick Bzostek,Home Office,254,-302.478,2,127.0
AS-2251,Alan Schoenberger,Corporate,254,-244.305,3,84.66666666666667
DK-28951,Dana Kaydos,Consumer,254,86.49000000000001,2,127.0
DF-31352,David Flashing,Consumer,252,-369.948,2,126.0
DO-36451,Doug O'Connell,Consumer,251,-537.948,2,125.5
HD-147854,Harold Dahlen,Home Office,251,-135.87599999999998,3,83.66666666666667
TT-212652,Tim Taslimi,Corporate,251,49.233,1,251.0
AH-104652,Amy Hunt,Consumer,251,59.748,2,125.5
GT-47552,Guy Thornton,Consumer,249,89.55,1,249.0
JW-59551,Joni Wasserman,Consumer,249,87.12,1,249.0
JR-62103,Justin Ritter,Corporate,248,-26.28,2,124.0
LB-67951,Laurel Beltran,Home Office,247,-262.935,3,82.33333333333333
GA-45151,George Ashbrook,Consumer,247,72.237,3,82.33333333333333
DM-35251,Don Miller,Corporate,246,58.05,1,246.0
SP-208601,Sung Pak,Corporate,246,-60.231,2,123.0
HG-49652,Henry Goldwyn,Corporate,246,108.36,1,246.0
DJ-36301,Doug Jacobs,Consumer,245,95.75999999999999,2,122.5
BT-13952,Bill Tyler,Corporate,244,56.1,1,244.0
SM-200054,Sally Matthias,Consumer,243,-26.5927,4,60.75
VT-117001,Valerie Takahito,Home Office,241,-40.548,4,60.25
MA-79953,Michelle Arnett,Home Office,240,-245.874,2,120.0
PL-189254,Paul Lucas,Home Office,239,-0.7527000000000008,5,47.8
KB-64051,Katrina Bavinger,Home Office,239,-105.762,3,79.66666666666667
TM-110102,Tamara Manning,Consumer,239,-259.02,1,239.0
LP-70952,Liz Preis,Consumer,238,61.32000000000001,1,238.0
RP-92701,Rachel Payne,Corporate,238,69.792,2,119.0
GP-147404,Guy Phonely,Corporate,237,31.837600000000002,2,118.5
AR-5402,Andy Reiter,Consumer,236,-20.49,4,59.0
KL-66452,Ken Lonsdale,Consumer,235,-46.59599999999999,2,117.5
CM-22352,Chris McAfee,Consumer,235,-52.998,4,58.75
SG-100803,Sandra Glassco,Consumer,235,71.88,3,78.33333333333333
RB-93602,Raymond Buch,Consumer,233,-91.332,2,116.5
HJ-48751,Heather Jas,Home Office,233,83.22,2,116.5
PP-89551,Paul Prost,Home Office,232,-231.30900000000003,2,116.0
